County_ID_FIPS,State_FIPS,County_FIPS,County_ID_EXCEL,County_Name,State_Name,Area_of_County_ha,Lat_County_Centroid_Y,Long_County_Centroid_X,Count_GapStatus1_PAs,Area_GapStatus1_PAs_ha,Count_GapStatus2_PAs,Area_GapStatus2_PAs_ha,Count_GapStatus3_PAs,Area_GapStatus3_PAs_ha,Count_GapStatus4_PAs,Area_GapStatus4_PAs_ha,Total_Count_PAs_GapStatus1_4,Total_Area_PAs_GapStatus1_4_ha,Tot_Land_Area_County_ha,Area_Name,Area_Cropland_1997_ha,Area_Pasture_1997_ha,Area_Forest_1997_ha,Area_Urban_1997_ha,Area_Range_1997_ha,Area_Other_land_1997_ha,Total_Area_NonFed_Land_1997_ha,Urban_Area_2010_ha,Forest_Area_2010_ha,Cropland_Area_2010_ha,Pasture_Area_2010_ha,Range_Area_2010_ha,Urban_Area_2020_ha,Forest_Area_2020_ha,Cropland_Area_2020_ha,Pasture_Area_2020_ha,Range_Area_2020_ha,Urban_Area_2030_ha,Forest_Area_2030_ha,Cropland_Area_2030_ha,Pasture_Area_2030_ha,Range_Area_2030_ha,Urban_Area_2040_ha,Forest_Area_2040_ha,Cropland_Area_2040_ha,Pasture_Area_2040_ha,Range_Area_2040_ha,Urban_Area_2050_ha,Forest_Area_2050_ha,Cropland_Area_2050_ha,Pasture_Area_2050_ha,Range_Area_2050_ha,Urban_Area_2060_ha,Forest_Area_2060_ha,Cropland_Area_2060_ha,Pasture_Area_2060_ha,Range_Area_2060_ha,State,County,NASS_Area_Farms_2007_ha,NASS_Area_Farms_2012_ha,NASS_Farm_Count_2007,NASS_Farm_Count_2012,NASS_Avg_Area_ha_per_Farm_2007,NASS_Avg_Area_ha_per_Farm_2012,NASS_Avg_Net_Cash_Income_dol_per_Farm_2007,NASS_Avg_Net_Cash_Income_dol_per_Farm_2012,NASS_Net_Cash_Income_dol_2007,NASS_Net_Cash_Income_dol_2012,NASS_Ag_Land_Value_INCL_Buildings_dol_2007,NASS_Ag_Land_Value_INCL_Buildings_dol_2012,NASS_Avg_Ag_Land_Value_INCL_Buildings_dol_per_ha_2007,NASS_Avg_Ag_Land_Value_INCL_Buildings_dol_per_ha_2012
39147,39,147,39147C,Seneca,Ohio,143172.8588,41.12387958,-83.12770544,4,230.3901429,11,180.4509111,9,173.8104302,7,398.6282509,31,983.2797351,142604.7453,"Seneca, OH",114495.1561,4234.58661,10929.26639,6210.727028,0,6735.00918,135869.7361,6430.701191,10910.72425,114300.9083,4227.402384,0,7183.403062,10847.27722,113636.2362,4202.819586,0,7780.131975,10796.97752,113109.2958,4183.330772,0,8428.970429,10742.28538,112536.3402,4162.140092,0,9265.892911,10671.73919,111797.2973,4134.806698,0,10341.99658,10581.03185,110847.0459,4099.661788,0,OHIO,SENECA,109010.5761,117565.6306,1147,1113,95.10112593,105.6229526,28380,47063,32552000,52381000,841488000,1415763000,7719.572117,12041.44524
48425,48,425,48425C,Somervell,Texas,49715.98786,32.22228826,-97.7743354,0,0,0,0,1,625.6265034,3,11.89606067,4,637.5225641,48484.5774,"Somervell, TX",2171.540519,6396.173891,0,2329.470738,34468.27041,3119.121836,45365.45556,3193.031828,0,2127.966335,6267.828114,33776.62928,3656.631401,0,2104.573696,6198.92616,33405.3243,4044.009543,0,2085.027093,6141.352527,33095.0664,4468.955689,0,2063.584856,6078.195394,32754.71962,4993.609146,0,2037.111516,6000.219375,32334.51552,5645.778105,0,2004.203908,5903.291512,31812.18204,TEXAS,SOMERVELL,33433.10433,36975.31776,366,350,91.45895515,105.6229526,-1585,-3546,-580000,-1241000,261979000,355792000,7835.711646,9622.283554
56039,56,39,56039C,Teton,Wyoming,1092031.18,43.93476194,-110.5897486,65,1144143.297,292,77121.14422,474,719456.0543,268,6851.962927,1099,1947572.458,1038041.334,"Teton, WY",14645.27867,9210.507291,14473.65431,9839.796609,42677.25738,947194.8398,90846.49427,14431.94208,13653.16505,13815.06028,8688.377756,40257.94911,16406.04002,13300.44839,13458.16122,8463.921705,39217.92293,18097.59128,12998.21501,13152.34404,8271.591371,38326.75256,19967.12561,12664.18098,12814.34914,8059.024262,37341.81428,22257.16673,12255.01403,12400.3304,7798.645293,36135.33782,25084.1348,11749.9131,11889.24013,7477.217426,34645.98882,WYOMING,TETON,21420.01104,16252.17539,180,154,118.9775788,105.6229526,10931,-20156,1968000,-3104000,96619000,127742000,4509.673212,7860.422184
5057,5,57,5057C,Hempstead,Arkansas,191964.0661,33.73530459,-93.66844313,1,257.2691125,28,7436.184117,0,0,5,4107.795213,34,11801.24844,188758.3334,"Hempstead, AR",6882.021427,57562.34107,111027.2937,2784.632947,0,10502.04426,178256.2891,3610.232742,110575.3629,6813.487935,57257.20554,0,4647.708561,110007.0959,6727.82199,56873.66263,0,5435.12498,109575.4548,6663.238532,56582.47079,0,6266.499257,109119.4419,6595.397268,56274.95072,0,7311.684723,108545.785,6510.569963,55888.24938,0,8631.666015,107820.7175,6404.173015,55399.73253,0,ARKANSAS,HEMPSTEAD,85215.06037,79496.04288,894,748,95.50581157,106.4323239,29456,35620,26334000,26644000,442236000,402154000,5189.213011,5058.247159
18103,18,103,18103C,Miami,Indiana,97743.15919,40.76950401,-86.04502307,0,0,7,284.4228171,1,11.481502,8,1408.955743,16,1704.860062,97331.75313,"Miami, IN",72142.37602,3748.179313,8705.448727,1612.120135,0,11123.62893,86208.1242,2143.269473,8650.790196,71689.41875,3724.645779,0,2704.209831,8593.065986,71211.05609,3699.792299,0,3112.171719,8551.0842,70863.15147,3681.716808,0,3566.924722,8504.287321,70475.34401,3661.568152,0,4180.3424,8441.162872,69952.22936,3634.38957,0,4989.186693,8357.927823,69262.45743,3598.552257,0,INDIANA,MIAMI,72046.18489,70931.68063,682,666,105.6229526,106.4323239,43789,77101,29864000,51349000,596683000,888406000,8282.972387,12525.77179
18173,18,173,18173C,Warrick,Indiana,101282.0317,38.09216624,-87.27205374,4,481.4896831,12,2068.939253,0,0,5,975.8383256,21,3526.267261,99481.44326,"Warrick, IN",36952.52331,10898.80666,25854.83331,7318.906661,0,18456.37332,81025.06994,9402.862337,25123.8181,35907.73387,10590.65563,0,11043.056,24548.46684,35085.42415,10348.12295,0,12454.4643,24053.36949,34377.81578,10139.42037,0,14023.53871,23502.96562,33591.16164,9907.40397,0,15972.28979,22819.37782,32614.15691,9619.245418,0,18403.25878,21966.6364,31395.39264,9259.782114,0,INDIANA,WARRICK,44487.90202,40327.32893,413,379,107.6463808,106.4323239,18379,29937,7591000,11346000,335631000,483911000,7544.127296,11999.43732
21007,21,7,21007C,Ballard,Kentucky,70885.2718,37.0584306,-88.99934215,3,185.6781426,37,6570.093468,1,8.602821094,1,307.7298546,42,7072.104286,65060.50129,"Ballard, KY",31285.51804,8285.831975,12298.70127,1486.247888,0,11704.20212,53356.29917,2214.590362,12137.55372,30466.63084,8537.524249,0,2916.808142,11982.05553,29686.9176,8770.517909,0,3433.534621,11867.53812,29120.12841,8935.09802,0,3971.941046,11748.14299,28534.88633,9101.328801,0,4642.939027,11599.24895,27812.44843,9301.662769,0,5484.695704,11412.31163,26917.039,9542.25285,0,KENTUCKY,BALLARD,44595.95309,43376.63525,481,408,92.67301207,106.4323239,34715,38009,16698000,15508000,283811000,364600000,6362.963573,8406.525078
29061,29,61,29061C,Daviess,Missouri,147382.0316,39.96074501,-93.98546722,0,0,10,489.2096745,0,0,3,290.1823257,13,779.3920002,146852.3258,"Daviess, MO",73930.04816,24992.70985,16487.12634,1773.676183,0,29668.76524,117183.5605,1773.676183,16487.12634,73930.04816,24992.70985,0,2067.143842,16445.20238,73742.05666,24929.15765,0,2287.200704,16413.76569,73601.09113,24881.503,0,2517.272684,16380.89826,73453.71006,24831.67952,0,2801.912962,16340.23537,73271.37326,24770.03894,0,3157.10658,16289.49342,73043.84092,24693.11961,0,MISSOURI,DAVIESS,133914.9306,127445.6259,1169,1199,114.5260368,106.4323239,17923,18548,20952000,22238000,640843000,876701000,4786.431239,6879.41382
51119,51,119,51119C,Middlesex,Virginia,54586.46632,37.62270777,-76.50591334,0,0,63,20955.63108,2,4386.841694,40,1316.929321,105,26659.4021,33747.54506,"Middlesex, VA",5453.643308,800.5347975,11407.62086,2201.470693,0,13884.27539,19863.26966,3325.236738,10803.9109,4744.169239,989.9527821,0,4566.702419,10130.37054,4017.127504,1149.069201,0,5552.137617,9589.429283,3489.828531,1231.874232,0,6607.313976,9004.417752,2966.478458,1285.059478,0,7902.70562,8277.949481,2378.151501,1304.463061,0,9506.822462,7364.284684,1732.913149,1259.249369,0,VIRGINIA,MIDDLESEX,7166.578038,7763.894046,76,73,94.29175464,106.4323239,8755,37740,665000,2755000,89127000,73955000,12436.81385,9525.912456
28009,28,9,28009C,Benton,Mississippi,105841.0646,34.81728646,-89.18847549,0,0,1,0.037140413,1,22495.63428,1,342.046388,3,22837.71781,105360.7163,"Benton, MS",13900.36218,8340.217311,53425.73987,1369.890766,0,28324.50613,77036.21013,2133.346248,52916.9357,13637.39916,8348.529022,0,2967.074575,52361.0106,13352.80788,8355.317079,0,3573.086661,51956.69432,13147.99643,8358.432725,0,4205.562797,51534.5451,12935.79295,8360.309291,0,4997.197554,51005.93167,12672.21975,8360.861167,0,5992.717526,50340.80309,12343.96875,8358.720768,0,MISSISSIPPI,BENTON,34866.09619,33374.42492,336,312,103.5995244,106.8370096,-5078,10056,-1706000,3137000,123403000,131593000,3538.549063,3943.801888
48157,48,157,48157C,Fort Bend,Texas,229304.7595,29.52749432,-95.77088641,1,735.4484982,12,173.5645311,2,2033.510688,86,1589.212163,101,4531.73588,226623.9595,"Fort Bend, TX",64338.66599,46395.77094,879.1618955,42319.6567,62100.79935,10589.90465,216034.0549,71583.95524,678.9456522,29812.35171,51858.00291,62100.79935,92736.55782,527.6622961,14159.2614,46509.774,62100.79935,113439.2258,373.0752261,4384.516812,35736.43767,62100.79935,132466.4195,221.7739005,194.4998841,21050.56226,62100.79935,150091.9157,63.85966763,0,3777.480191,62100.79935,153933.2555,0,0,0,62100.79935,TEXAS,FORT BEND,154889.3827,137307.815,1404,1286,110.4791803,106.8370096,17231,16221,24192000,20861000,885083000,1389521000,5713.07642,10118.96537
13175,13,175,13175C,Laurens,Georgia,211982.8529,32.46365659,-82.92223837,0,0,4,3536.354756,0,0,21,856.7964617,25,4393.151217,210462.4337,"Laurens, GA",37078.98956,20849.39933,120677.4482,11609.78113,0,20246.81554,190215.6182,12870.62107,119857.3543,36598.55205,20889.09076,0,13941.40696,119160.7045,36192.96384,20920.54292,0,14843.30027,118573.8106,35853.08646,20945.42089,0,15841.49733,117924.1312,35478.53767,20971.45195,0,17101.08676,117104.1593,35008.17422,21002.19787,0,18692.30408,116068.0388,34417.59386,21037.68145,0,GEORGIA,LAURENS,66768.67943,74554.02181,664,694,100.3620393,107.2416952,2200,3230,1461000,2242000,349626000,377846000,5236.163033,5068.131374
18169,18,169,18169C,Wabash,Indiana,109032.2231,40.84569301,-85.79400567,1,12.62001928,7,450.4992,0,0,14,6532.877053,22,6995.996272,107018.3087,"Wabash, IN",72033.84486,6552.141346,5837.36229,2938.536119,0,19656.42404,87361.88462,3198.538922,5819.384674,71811.99863,6531.962389,0,3865.425473,5773.273515,71242.98066,6480.204967,0,4346.674698,5739.998052,70832.35691,6442.854956,0,4873.823449,5703.548914,70382.5696,6401.942659,0,5573.124921,5655.196461,69785.89374,6347.669497,0,6485.9079,5592.083056,69007.06574,6276.82792,0,INDIANA,WABASH,81215.95686,79961.02668,850,745,95.50581157,107.2416952,34328,97803,29178000,72863000,718141000,1020944000,8841.430549,12767.93506
19055,19,55,19055C,Delaware,Iowa,149946.416,42.47121095,-91.36735015,0,0,26,1104.291003,5,815.3124953,2,81.23693727,33,2000.840435,149675.4128,"Delaware, IA",113286.4363,7310.105159,13812.46389,2867.499814,0,12398.90764,137276.5052,3228.177613,13775.39905,112982.4395,7290.488968,0,4068.734743,13689.01968,112273.9772,7244.773572,0,4716.974122,13622.40373,111727.6095,7209.517764,0,5404.049034,13551.79687,111148.5094,7172.149808,0,6255.928737,13464.25395,110430.5039,7125.81861,0,7319.99001,13354.9063,109533.6614,7067.947489,0,IOWA,DELAWARE,135132.6297,147936.8834,1470,1382,91.86364079,107.2416952,54495,104817,80108000,144857000,1269290000,2634300000,9392.47555,17806.41379
27093,27,93,27093C,Meeker,Minnesota,166996.1072,45.12311524,-94.52730947,0,0,84,4139.547307,4,3305.957905,1,326.8848906,89,7772.390103,157626.6763,"Meeker, MN",100884.1276,7751.505642,9584.373971,2443.824439,0,36962.84464,120663.8317,3634.232415,9487.864797,99868.28205,7673.452406,0,4586.493102,9410.662784,99055.66165,7611.014124,0,5335.452324,9349.942899,98416.53043,7561.90601,0,6136.992969,9284.960114,97732.52837,7509.350212,0,7132.037645,9204.289502,96883.39787,7444.106649,0,8375.546106,9103.475347,95822.23852,7362.571695,0,MINNESOTA,MEEKER,130220.1506,122941.4747,1146,1147,113.7166655,107.2416952,33907,78681,38857000,90248000,967689000,1263906000,7430.458821,10279.58387
55033,55,33,55033C,Dunn,Wisconsin,223748.7105,44.94658313,-91.89640483,0,0,46,5668.291183,21,1524.075777,31,661.7124686,98,7854.079429,220692.8868,"Dunn, WI",107113.8713,27776.17526,59184.00562,4230.279565,0,22388.55506,198304.3317,5377.5048,58834.15264,106480.6916,27611.98263,0,6514.773688,58487.33591,105853.0071,27449.21496,0,7482.325126,58192.2755,105318.9935,27310.73752,0,8554.036203,57865.451,104727.4919,27157.35259,0,9888.787449,57458.41088,103990.8124,26966.32095,0,11558.25007,56949.29859,103069.3981,26727.38491,0,WISCONSIN,DUNN,154810.469,150647.8725,1690,1404,91.45895515,107.2416952,27604,56161,46651000,78850000,1071121000,1234543000,6918.950681,8194.014449
5061,5,61,5061C,Howard,Arkansas,154185.6077,34.08874293,-93.99349336,3,1368.126671,22,13055.82058,0,0,11,7444.147172,36,21868.09443,152161.8014,"Howard, AR",0,26645.29313,115050.1412,79.89593141,0,10386.47108,141775.3303,419.0254975,114811.6004,0,26544.70443,0,1168.121144,114284.5274,0,26322.68175,0,1723.116412,113893.7536,0,26158.46025,0,2300.211754,113487.2085,0,25987.9101,0,3014.724967,112983.5842,0,25777.02109,0,3907.234648,112354.0755,0,25514.02018,0,ARKANSAS,HOWARD,44803.55682,59426.46782,592,552,75.6762151,107.6463808,53846,25030,31877000,13816000,289950000,346159000,6471.689941,5824.273841
17197,17,197,17197C,Will,Illinois,219949.3728,41.44503495,-87.97865802,36,3660.683568,236,3926.152411,12,9266.360823,45,39777.11341,329,56630.31021,216859.7043,"Will, IL",113137.2556,12087.6546,8577.048645,57206.9198,0,25850.82568,191008.8787,84954.08713,6798.384073,89675.42898,9580.978484,0,101297.2923,5750.742716,75856.30858,8104.535084,0,116847.1565,4753.956548,62708.00358,6699.762019,0,130767.209,3861.645492,50937.7982,5442.225972,0,143447.2152,3048.824582,40216.12332,4296.715573,0,155653.6737,2266.35929,29894.86021,3193.985418,0,ILLINOIS,WILL,89375.22877,94797.20701,877,882,101.9807818,107.6463808,60163,68581,52763000,60489000,1245292000,1834689000,13934.27246,19353.29348
24047,24,47,24047C,Worcester,Maryland,179967.8082,38.2165007,-75.29666934,0,0,193,131275.3939,9,11747.57043,112,5997.176464,314,149020.1408,122558.2373,"Worcester, MD",23967.38135,1639.355769,52852.83,6721.358654,0,37377.31154,85180.92577,8248.298249,51824.2355,23500.94054,1607.451473,0,9909.536789,50705.17302,22993.47486,1572.741099,0,11358.42629,49729.15552,22550.87636,1542.467603,0,12974.72044,48640.36899,22057.14003,1508.696309,0,14973.29391,47294.0671,21446.6272,1466.937565,0,17457.20885,45620.82393,20687.85502,1415.037963,0,MARYLAND,WORCESTER,44858.18939,40186.90302,384,374,116.9541506,107.6463808,133068,105951,51098000,39626000,488489000,592988000,10889.93416,14754.66233
28037,28,37,28037C,Franklin,Mississippi,146790.9709,31.47714533,-90.89785012,0,0,10,6414.596043,1,38970.64771,1,3871.93679,12,49257.18054,146230.7286,"Franklin, MS",2902.043126,10197.4571,90850.0723,1330.103099,0,40951.053,105279.6756,1920.355558,90381.2319,2869.183975,10108.90419,0,2717.395825,89747.82336,2825.065879,9989.390558,0,3306.097227,89279.66455,2792.732538,9901.18131,0,3917.527784,88793.1856,2759.344295,9809.617943,0,4675.259529,88189.98609,2718.216072,9696.213933,0,5622.217325,87435.65586,2667.203299,9554.599139,0,MISSISSIPPI,FRANKLIN,19018.20176,20316.4333,196,189,97.12455414,107.6463808,7484,15243,1467000,2881000,87570000,128612000,4603.573257,6330.839873
31109,31,109,31109C,Lancaster,Nebraska,219211.7452,40.78417387,-96.68775524,0,0,111,4417.309359,25,3988.207965,37,4296.149846,173,12701.66717,217274.1024,"Lancaster, NE",125777.6083,23776.25812,4771.289572,28547.54769,3007.115277,31394.28349,185879.819,35529.73845,4559.546274,120195.7703,22721.10034,2873.663618,40264.76327,4415.950976,116410.4051,22005.53721,2783.16238,45124.71125,4268.567232,112525.1715,21271.09553,2690.273465,50445.05985,4107.221288,108271.8755,20467.07751,2588.584845,56522.74181,3922.908303,103413.1374,19548.61028,2472.421199,63567.69977,3709.261515,97781.12078,18483.96704,2337.769862,NEBRASKA,LANCASTER,170538.1718,197900.5868,1698,1836,100.3620393,107.6463808,30046,30091,51018000,55246000,1068127000,2239517000,6264.12142,11317.42647
47069,47,69,47069C,Hardeman,Tennessee,173627.8633,35.20686826,-88.99308487,0,0,14,1540.317643,4,383.4127552,2,501.3768351,20,2425.107233,172907.6061,"Hardeman, TN",34291.39427,28488.85517,93364.46596,5278.698766,0,11484.19197,161423.4142,5759.242046,93095.10018,34090.78843,28478.28352,0,6369.326285,92753.05767,33836.8152,28464.21501,0,6908.14822,92450.89697,33613.30526,28451.06372,0,7517.564733,92109.07679,33361.30823,28435.46442,0,8295.258981,91672.76651,33040.87783,28414.51086,0,9286.2703,91116.60955,32634.42865,28386.10567,0,TENNESSEE,HARDEMAN,59873.64546,62242.27052,624,579,95.91049721,107.6463808,4318,17541,2694000,10156000,366892000,392888000,6128.21346,6311.071443
49015,49,15,49015C,Emery,Utah,1158208.803,38.99674019,-110.7006308,3,308.3702843,269,213886.8981,868,1144331.475,27,2930.087362,1167,1361456.831,1153088.606,"Emery, UT",18695.89664,10014.21678,8600.920054,2342.034569,118111.2261,995324.3118,157764.2941,2837.744233,8573.487953,18636.26724,9982.277053,117734.5177,3196.75611,8553.620577,18593.08135,9959.145085,117461.691,3493.809113,8537.181946,18557.34855,9940.00527,117235.9493,3818.42296,8519.218124,18518.30043,9919.089647,116989.263,4219.651761,8497.014504,18470.03622,9893.237544,116684.3541,4719.121962,8469.374298,18409.95446,9861.05552,116304.7879,UTAH,EMERY,82869.50239,63223.6332,545,587,152.1618015,107.6463808,163,-238,89000,-140000,263886000,265521000,3185.188367,4200.791485
1045,1,45,1045C,Dale,Alabama,145732.6729,31.43182721,-85.61103676,0,0,2,78.72631891,1,233.9174223,5,18150.43459,8,18463.07833,145324.2328,"Dale, AL",27805.71963,11743.77999,76354.74824,5004.222401,0,24415.76252,120908.4703,5749.433804,75893.02639,27466.59647,11799.4136,0,6710.557923,75297.31241,27031.76628,11868.83365,0,7446.831171,74840.74806,26701.18681,11919.70422,0,8269.47126,74330.44209,26333.98736,11974.56956,0,9369.828345,73647.58154,25846.05362,12045.00676,0,10815.30042,72750.05366,25210.77736,12132.33883,0,ALABAMA,DALE,55926.3417,52523.34014,528,487,106.0276383,108.0510665,27799,61345,14678000,29875000,291563000,325771000,5213.923549,6202.345075
26131,26,131,26131C,Ontonagon,Michigan,968877.9599,47.02211211,-89.43472683,2,14250.91641,42,138011.8016,2,8602.333537,3,1198.665237,49,162063.7168,339702.8404,"Ontonagon, MI",10794.96596,6014.907234,207096.0444,318.6705819,0,115478.2521,224224.5882,491.835706,206935.8798,10786.61732,6010.255405,0,905.2739827,206553.4806,10766.6846,5999.148986,0,1194.878144,206285.6187,10752.72219,5991.369191,0,1517.636936,205987.0912,10737.16132,5982.698745,0,1957.284501,205580.4505,10715.96501,5970.888251,0,2539.902861,205041.5725,10687.87578,5955.237056,0,MICHIGAN,ONTONAGON,12476.45835,11761.37882,104,109,119.7869501,108.0510665,1987,6360,207000,693000,49023000,49237000,3928.975565,4185.965162
29186,29,186,29186C,Ste. Genevieve,Missouri,131254.0379,37.89440438,-90.1944237,7,618.6856445,5,2612.124032,2,4204.496092,1,2.603495531,15,7437.909264,130121.0026,"Ste. Genevieve, MO",17173.73576,26199.93177,70212.62202,4193.58664,0,12341.1264,117779.8762,4618.251976,69950.11792,17109.52827,26101.97802,0,5352.045603,69496.52819,16998.58198,25932.72042,0,5908.912007,69152.30486,16914.38629,25804.27303,0,6495.381216,68789.78276,16825.71478,25668.99743,0,7225.34333,68338.56145,16715.3478,25500.62361,0,8140.175356,67773.06402,16577.02931,25289.60751,0,MISSOURI,STE GENEVIEVE,76402.22114,65816.45411,717,608,106.4323239,108.0510665,5489,1393,3936000,847000,409348000,374918000,5357.24467,5695.779043
48259,48,259,48259C,Kendall,Texas,171724.4541,29.94468888,-98.71155521,0,0,5,1057.572359,1,276.5942166,12,126.0653628,18,1460.231939,171586.7122,"Kendall, TX",3396.155473,3274.864206,0,12533.43091,149552.1321,2830.12956,168756.5826,15115.19971,0,3340.030064,3220.743276,147080.6096,16382.1229,0,3312.488255,3194.185103,145867.7864,17551.45615,0,3287.067967,3169.672683,144748.3859,18884.1135,0,3258.097155,3141.736543,143472.6355,20529.6281,0,3222.325099,3107.24206,141897.3874,22571.35993,0,3177.939624,3064.441781,139942.8413,TEXAS,KENDALL,138610.9028,149713.858,1164,1387,118.9775788,108.0510665,-6903,-7344,-8035000,-10186000,930895000,1771383000,6716.324268,11831.40566
29179,29,179,29179C,Reynolds,Missouri,210932.0252,37.36232655,-90.96908283,6,1002.011062,29,27029.70211,4,36419.47761,3,7850.680958,42,72301.87173,210125.7353,"Reynolds, MO",6007.048073,17456.72359,137557.3693,886.9466953,0,48217.64762,161908.0876,1508.894526,137026.0508,5983.845712,17389.2966,0,2101.512125,136519.7886,5961.737544,17325.04937,0,2534.938484,136149.5205,5945.568159,17278.06049,0,2982.347047,135767.3077,5928.877153,17229.55575,0,3534.378556,135295.7174,5908.283088,17169.70857,0,4222.020349,134708.2778,5882.629952,17095.15952,0,MISSOURI,REYNOLDS,43415.08039,39305.90237,350,363,124.2384922,108.4557521,-2157,-2474,-755000,-898000,152802000,142108000,3518.780632,3615.151731
36011,36,11,36011C,Cayuga,New York,223689.4623,43.01032673,-76.57435821,0,0,28,516.1582875,16,6803.500856,10,106.5835594,54,7426.242702,179563.8756,"Cayuga, NY",92871.29079,11213.20718,44929.10906,9763.881085,0,20786.38747,158777.4881,10370.62113,44746.1708,92493.14592,11167.55027,0,11365.36576,44446.24524,91873.18094,11092.69618,0,12224.87157,44187.09554,91337.50225,11028.01875,0,13189.72068,43896.18378,90736.16936,10955.41429,0,14424.75782,43523.8076,89966.4444,10862.4783,0,16001.71202,43048.33997,88983.62293,10743.8132,0,NEW YORK,CAYUGA,100959.3553,96494.86328,936,891,108.0510665,108.4557521,62251,81572,58267000,72680000,530092000,766651000,5250.989356,7944.438014
45075,45,75,45075C,Orangeburg,South Carolina,292120.7196,33.43899148,-80.80029973,0,0,26,4021.360608,0,0,53,2459.689108,79,6481.049716,286452.6848,"Orangeburg, SC",86554.90518,9445.239539,143504.1436,14683.77575,0,32264.62078,254188.0641,15592.31911,143007.2267,85913.03488,9675.48332,0,16595.68532,142458.269,85206.75591,9927.35379,0,17484.66449,141971.7187,84583.5229,10148.15794,0,18498.32076,141416.7528,83875.43602,10397.55445,0,19814.69196,140695.7888,82959.67141,10717.91189,0,21511.03899,139766.2695,81785.90777,11124.84779,0,SOUTH CAROLINA,ORANGEBURG,116356.8346,114577.8365,1002,1056,116.1447793,108.4557521,35644,42274,35716000,44641000,648604000,715718000,5574.697406,6246.824043
48217,48,217,48217C,Hill,Texas,255300.2562,31.99068387,-97.13242619,0,0,4,4318.506428,0,0,9,18891.22676,13,23209.73319,249260.4556,"Hill, TX",88855.09029,37849.34482,0,8810.442478,96796.34113,16949.23688,232311.2187,10355.68236,0,88240.76388,37587.66198,96127.11049,11063.47824,0,87959.37216,37467.79837,95820.56995,11737.63065,0,87691.35577,37353.6322,95528.6001,12518.15192,0,87381.0513,37221.45271,95190.56278,13499.86621,0,86990.76043,37055.20164,94765.39043,14735.32589,0,86499.59041,36845.97938,94230.32303,TEXAS,HILL,212422.3264,204013.7681,2113,1884,100.3620393,108.4557521,5769,11716,12189000,22073000,966186000,1135495000,4549.210073,5564.813191
19039,19,39,19039C,Clarke,Iowa,111824.0923,41.0290323,-93.78515784,0,0,3,79.08661749,2,662.7125072,0,0,5,741.7991247,111680.2873,"Clarke, IA",28768.5834,39920.45,13091.32166,1414.185982,0,28485.74621,83194.54104,1878.886422,13016.93285,28605.11171,39693.61006,0,2259.734353,12955.96708,28471.13753,39507.70208,0,2554.943364,12908.7103,28367.2893,39363.59808,0,2868.27174,12858.55299,28257.06707,39210.64925,0,3255.011145,12796.64411,28121.0204,39021.86539,0,3736.620007,12719.54862,27951.60068,38786.77173,0,IOWA,CLARKE,77184.47849,68377.30486,690,627,111.6932373,108.8604378,37404,23658,25809000,14834000,441167000,570746000,5715.547473,8347.219786
